"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"SWIFT SPIRIT 707","9014095","VLCC/ULCC","130721","1994","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","UAE proxy shipping","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","NO","NO","NO","YES","Persian Gulf","Egypt","2025-11-06","Crude oil","11","Port A","Refinery F","2025-11-04","Crude oil","14","Terminal H","Terminal K","2025-07-07","Crude oil","5","3","2026-01-04 14:00 UTC","48°N, 160°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9014095","https://www.vesselfinder.com/vessels/SWIFT-SPIRIT-707-IMO-9014095","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ATLAS OCEAN 708","9080361","Handysize/Handymax","52780","2006","Hyundai Heavy Industries (South Korea)","Gabon","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","UAE proxy shipping","Multiple ports globally","West Africa OPL","NO","NO","NO","NO","NO","Novorossiysk","Turkey","2025-11-17","Oil products","13","Anchorage C","Refinery F","2025-09-13","Oil products","6","Port G","Terminal K","2025-08-06","Oil products","9","5","2026-01-07 20:00 UTC","13°N, 145°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9080361","https://www.vesselfinder.com/vessels/ATLAS-OCEAN-708-IMO-9080361","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"KNIGHT OCEAN 709","9045155","Panamax","53302","2010","Samsung Heavy Industries (South Korea)","Curaçao","Multiple flag changes (3-6 documented)","Gulf Navigation","Sanctioned entity (UAE proxy)","Unknown management","Baltic Sea, Black Sea","Mediterranean anchorages","YES","YES","YES","NO","NO","Fujairah","Malacca Strait","2025-11-07","Oil products","8","Anchorage C","Port D","2025-09-23","Oil products","9","Terminal H","Discharge point L","2025-08-16","Oil products","14","7","2026-01-05 20:00 UTC","25°N, 176°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9045155","https://www.vesselfinder.com/vessels/KNIGHT-OCEAN-709-IMO-9045155","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VOYAGER","9099781","Product Tanker","72333","1991","Hyundai Heavy Industries (South Korea)","Palau","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","UAE proxy shipping","Chinese ports","Minimal (coastal ops)","NO","NO","YES","NO","NO","Kharg Island","Malacca Strait","2025-12-02","Oil products","14","Port A","Terminal E","2025-09-06","Oil products","6","Port G","Discharge point L","2025-08-04","Oil products","1","9","2026-01-02 13:00 UTC","-39°N, 142°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9099781","https://www.vesselfinder.com/vessels/VOYAGER-IMO-9099781","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"LIBERTY TRADER 711","9019746","Panamax","41054","1995","Japanese shipyard","Palau","Multiple flag changes (3-6 documented)","Gulf Navigation","Sanctioned entity (UAE proxy)","UAE proxy shipping","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","NO","NO","YES","NO","Fujairah","India","2025-10-05","Oil products","7","Terminal B","Port D","2025-11-06","Oil products","8","Terminal H","Discharge point L","2025-08-11","Oil products","8","10","2026-01-05 07:00 UTC","15°N, 114°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9019746","https://www.vesselfinder.com/vessels/LIBERTY-TRADER-711-IMO-9019746","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ATLAS VOYAGER","9024423","Handysize/Handymax","56808","1991","Chinese shipyard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","UAE proxy shipping","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","NO","NO","NO","NO","Fujairah","India","2025-09-24","Oil products","10","Terminal B","Terminal E","2025-07-11","Oil products","1","Terminal H","Terminal K","2025-09-01","Oil products","12","6","2026-01-01 23:00 UTC","-7°N, 78°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9024423","https://www.vesselfinder.com/vessels/ATLAS-VOYAGER-IMO-9024423","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ROYAL GLORY","9041785","VLCC/ULCC","189179","2014","Hyundai Heavy Industries (South Korea)","Guinea","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Shell company network","Baltic Sea, Black Sea","Minimal (coastal ops)","YES","NO","YES","NO","NO","Chinese port","China","2025-10-15","Crude oil","1","Port A","Port D","2025-10-18","Crude oil","10","Loading point I","Port J","2025-06-20","Crude oil","8","7","2026-01-04 09:00 UTC","4°N, 100°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9041785","https://www.vesselfinder.com/vessels/ROYAL-GLORY-IMO-9041785","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GUARDIAN SPIRIT","9067484","Aframax","66592","1994","European yard","Tanzania","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Unknown management","Multiple ports globally","Malacca Strait, South China Sea","YES","YES","NO","NO","NO","Novorossiysk","Turkey","2025-09-25","Crude oil","13","Terminal B","Terminal E","2025-10-27","Crude oil","12","Terminal H","Terminal K","2025-09-26","Crude oil","4","4","2026-01-07 20:00 UTC","15°N, 180°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9067484","https://www.vesselfinder.com/vessels/GUARDIAN-SPIRIT-IMO-9067484","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"LIBERTY FORTUNE","9022227","Aframax","63211","2018","Chinese shipyard","Palau","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","NO","NO","NO","NO","YES","Fujairah","Egypt","2025-10-11","Crude oil","10","Port A","Terminal E","2025-11-05","Crude oil","11","Loading point I","Discharge point L","2025-09-15","Crude oil","12","6","2026-01-06 06:00 UTC","-18°N, 15°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9022227","https://www.vesselfinder.com/vessels/LIBERTY-FORTUNE-IMO-9022227","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"HORIZON STAR","9025604","Handysize/Handymax","96871","1997","Hyundai Heavy Industries (South Korea)","Aruba","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","Unknown management","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","YES","NO","NO","YES","Chinese port","Turkey","2025-12-07","Oil products","13","Terminal B","Port D","2025-07-29","Oil products","8","Loading point I","Discharge point L","2025-07-23","Oil products","1","9","2026-01-02 05:00 UTC","44°N, 44°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9025604","https://www.vesselfinder.com/vessels/HORIZON-STAR-IMO-9025604","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"DIAMOND TRADER 717","9008847","Product Tanker","46145","2017","Samsung Heavy Industries (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Unknown management","Persian Gulf, Malacca Strait","Mediterranean anchorages","NO","NO","NO","NO","YES","Fujairah","Turkey","2025-12-05","Oil products","3","Terminal B","Terminal E","2025-10-11","Oil products","3","Port G","Discharge point L","2025-07-14","Oil products","7","8","2026-01-02 11:00 UTC","42°N, 157°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9008847","https://www.vesselfinder.com/vessels/DIAMOND-TRADER-717-IMO-9008847","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"CENTURY SPIRIT 718","9022751","Aframax","47573","2023","Chinese shipyard","Palau","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","YES","NO","YES","NO","NO","Kharg Island","Turkey","2025-10-01","Crude oil","12","Terminal B","Terminal E","2025-08-08","Crude oil","4","Loading point I","Port J","2025-09-08","Crude oil","13","10","2026-01-06 03:00 UTC","49°N, 136°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9022751","https://www.vesselfinder.com/vessels/CENTURY-SPIRIT-718-IMO-9022751","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"BRAVE 719","9055335","Suezmax","69431","2014","Chinese shipyard","Marshall Islands","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Sovcomflot","Multiple ports globally","Minimal (coastal ops)","YES","NO","YES","NO","YES","Persian Gulf","Turkey","2025-12-01","Oil products","5","Port A","Port D","2025-08-05","Oil products","1","Port G","Terminal K","2025-05-30","Oil products","13","3","2026-01-01 09:00 UTC","23°N, 163°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9055335","https://www.vesselfinder.com/vessels/BRAVE-719-IMO-9055335","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"DIAMOND TRADER 720","9092641","VLCC/ULCC","141279","2017","Chinese shipyard","Palau","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Shell company network","Multiple ports globally","Mediterranean anchorages","YES","NO","NO","NO","NO","Fujairah","Turkey","2025-09-27","Crude oil","7","Anchorage C","Port D","2025-10-31","Crude oil","1","Loading point I","Terminal K","2025-08-06","Crude oil","12","9","2026-01-06 17:00 UTC","-37°N, 134°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9092641","https://www.vesselfinder.com/vessels/DIAMOND-TRADER-720-IMO-9092641","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GUARDIAN TRADER","9097253","Handysize/Handymax","72907","1991","Hyundai Heavy Industries (South Korea)","Barbados","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Oceanlink Maritime","Unknown management","Chinese ports","Malacca Strait, South China Sea","YES","NO","NO","NO","YES","Primorsk","Malacca Strait","2025-10-04","Oil products","13","Anchorage C","Port D","2025-08-22","Oil products","9","Terminal H","Port J","2025-09-20","Oil products","13","9","2026-01-07 21:00 UTC","-16°N, 68°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9097253","https://www.vesselfinder.com/vessels/GUARDIAN-TRADER-IMO-9097253","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"OLYMPIA GLORY","9060502","Handysize/Handymax","105310","1997","European yard","Guinea","Multiple flag changes (3-6 documented)","Unknown entity","Oceanlink Maritime","UAE proxy shipping","Multiple ports globally","Minimal (coastal ops)","NO","YES","NO","NO","YES","Novorossiysk","Turkey","2025-09-19","Oil products","1","Terminal B","Port D","2025-07-29","Oil products","12","Port G","Discharge point L","2025-10-07","Oil products","4","6","2026-01-04 03:00 UTC","60°N, 121°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9060502","https://www.vesselfinder.com/vessels/OLYMPIA-GLORY-IMO-9060502","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TRIUMPH FORTUNE","9073005","Product Tanker","59996","2015","European yard","Togo","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","Unknown management","Persian Gulf, Malacca Strait","West Africa OPL","NO","NO","NO","NO","YES","Kharg Island","Turkey","2025-11-02","Oil products","4","Anchorage C","Port D","2025-09-25","Oil products","12","Terminal H","Discharge point L","2025-08-30","Oil products","2","7","2026-01-06 03:00 UTC","38°N, 112°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9073005","https://www.vesselfinder.com/vessels/TRIUMPH-FORTUNE-IMO-9073005","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RUBY GLORY","9083658","Product Tanker","43531","1997","Chinese shipyard","Gabon","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","Shell company network","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","NO","NO","NO","NO","Fujairah","Malacca Strait","2025-11-07","Oil products","5","Anchorage C","Terminal E","2025-07-16","Oil products","10","Port G","Terminal K","2025-06-01","Oil products","9","3","2026-01-02 13:00 UTC","10°N, 57°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9083658","https://www.vesselfinder.com/vessels/RUBY-GLORY-IMO-9083658","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"LIBERTY","9010253","VLCC/ULCC","109912","2016","Chinese shipyard","Sierra Leone","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","UAE proxy shipping","Chinese ports","Malacca Strait, South China Sea","NO","YES","YES","NO","YES","Persian Gulf","Egypt","2025-11-30","Crude oil","2","Anchorage C","Terminal E","2025-09-02","Crude oil","2","Loading point I","Discharge point L","2025-08-08","Crude oil","14","3","2026-01-01 16:00 UTC","25°N, 29°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9010253","https://www.vesselfinder.com/vessels/LIBERTY-IMO-9010253","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RADIANT STAR","9080070","Suezmax","62905","2022","Japanese shipyard","Barbados","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","UAE proxy shipping","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","YES","YES","YES","Persian Gulf","China","2025-11-02","Oil products","13","Port A","Refinery F","2025-08-14","Oil products","5","Terminal H","Terminal K","2025-09-01","Oil products","11","10","2026-01-07 06:00 UTC","43°N, 114°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9080070","https://www.vesselfinder.com/vessels/RADIANT-STAR-IMO-9080070","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
